13006,6266,6267,1791,1790
13007,6267,6268,1792,1791
13008,6268,1799,188,1792
13009,229,1916,6269,1921
13010,1916,1917,6270,6269
13011,1917,1918,6271,6270
13012,1918,209,1804,6271
13013,1921,6269,6272,1920
13014,6269,6270,6273,6272
13015,6270,6271,6274,6273
13016,6271,1804,1803,6274
13017,1920,6272,6275,1919
13018,6272,6273,6276,6275
13019,6273,6274,6277,6276
13020,6274,1803,1802,6277
13021,1919,6275,1796,208
13022,6275,6276,1797,1796
13023,6276,6277,1798,1797
13024,6277,1802,189,1798
13025,210,1807,6278,1930
13026,1807,1806,6279,6278
13027,1806,1805,6280,6279
13028,1805,209,1922,6280
13029,1930,6278,6281,1929
13030,6278,6279,6282,6281
13031,6279,6280,6283,6282
13032,6280,1922,1923,6283
13033,1929,6281,6284,1928
13034,6281,6282,6285,6284
13035,6282,6283,6286,6285
13036,6283,1923,1924,6286
13037,1928,6284,1927,231
13038,6284,6285,1926,1927
13039,6285,6286,1925,1926
13040,6286,1924,230,1925
13041,212,1816,6287,1939
13042,1816,1815,6288,6287
13043,1815,1814,6289,6288
13044,1814,211,1931,6289
13045,1939,6287,6290,1938
13046,6287,6288,6291,6290
13047,6288,6289,6292,6291
13048,6289,1931,1932,6292
13049,1938,6290,6293,1937
13050,6290,6291,6294,6293
13051,6291,6292,6295,6294
13052,6292,1932,1933,6295
13053,1937,6293,1936,233
13054,6293,6294,1935,1936
13055,6294,6295,1934,1935
13056,6295,1933,232,1934
13057,213,1822,6296,1945
13058,1822,1821,6297,6296
13059,1821,1820,6298,6297
13060,1820,192,1819,6298
13061,1945,6296,6299,1944
13062,6296,6297,6300,6299
13063,6297,6298,6301,6300
13064,6298,1819,1818,6301
13065,1944,6299,6302,1943
13066,6299,6300,6303,6302
13067,6300,6301,6304,6303
13068,6301,1818,1817,6304
13069,1943,6302,1942,234
13070,6302,6303,1941,1942
13071,6303,6304,1940,1941
13072,6304,1817,212,1940
13073,214,1828,6305,1951
13074,1828,1827,6306,6305
13075,1827,1826,6307,6306
13076,1826,193,1825,6307
13077,1951,6305,6308,1950
13078,6305,6306,6309,6308
13079,6306,6307,6310,6309
13080,6307,1825,1824,6310
13081,1950,6308,6311,1949
13082,6308,6309,6312,6311
13083,6309,6310,6313,6312
13084,6310,1824,1823,6313
13085,1949,6311,1948,235
13086,6311,6312,1947,1948
13087,6312,6313,1946,1947
13088,6313,1823,213,1946
13089,215,1834,6314,1957
13090,1834,1833,6315,6314
13091,1833,1832,6316,6315
13092,1832,194,1831,6316
13093,1957,6314,6317,1956
13094,6314,6315,6318,6317
13095,6315,6316,6319,6318
13096,6316,1831,1830,6319
13097,1956,6317,6320,1955
13098,6317,6318,6321,6320
13099,6318,6319,6322,6321
13100,6319,1830,1829,6322
13101,1955,6320,1954,236
13102,6320,6321,1953,1954
13103,6321,6322,1952,1953
13104,6322,1829,214,1952
13105,216,1840,6323,1963
13106,1840,1839,6324,6323
13107,1839,1838,6325,6324
13108,1838,195,1837,6325
13109,1963,6323,6326,1962
13110,6323,6324,6327,6326
13111,6324,6325,6328,6327
13112,6325,1837,1836,6328
13113,1962,6326,6329,1961
13114,6326,6327,6330,6329
13115,6327,6328,6331,6330
13116,6328,1836,1835,6331
13117,1961,6329,1960,237
13118,6329,6330,1959,1960
13119,6330,6331,1958,1959
13120,6331,1835,215,1958
13121,217,1846,6332,1969
13122,1846,1845,6333,6332
13123,1845,1844,6334,6333
13124,1844,196,1843,6334
13125,1969,6332,6335,1968
13126,6332,6333,6336,6335
13127,6333,6334,6337,6336
13128,6334,1843,1842,6337
13129,1968,6335,6338,1967
13130,6335,6336,6339,6338
13131,6336,6337,6340,6339
13132,6337,1842,1841,6340
13133,1967,6338,1966,238
13134,6338,6339,1965,1966
13135,6339,6340,1964,1965
13136,6340,1841,216,1964
13137,218,1852,6341,1975
13138,1852,1851,6342,6341
13139,1851,1850,6343,6342
13140,1850,197,1849,6343
13141,1975,6341,6344,1974
13142,6341,6342,6345,6344
13143,6342,6343,6346,6345
13144,6343,1849,1848,6346
13145,1974,6344,6347,1973
13146,6344,6345,6348,6347
13147,6345,6346,6349,6348
13148,6346,1848,1847,6349
13149,1973,6347,1972,239
13150,6347,6348,1971,1972
13151,6348,6349,1970,1971
13152,6349,1847,217,1970
13153,219,1858,6350,1981
13154,1858,1857,6351,6350
13155,1857,1856,6352,6351
13156,1856,198,1855,6352
13157,1981,6350,6353,1980
13158,6350,6351,6354,6353
13159,6351,6352,6355,6354
13160,6352,1855,1854,6355
13161,1980,6353,6356,1979
13162,6353,6354,6357,6356
13163,6354,6355,6358,6357
13164,6355,1854,1853,6358
13165,1979,6356,1978,240
13166,6356,6357,1977,1978
13167,6357,6358,1976,1977
13168,6358,1853,218,1976
13169,220,1864,6359,1987
13170,1864,1863,6360,6359
13171,1863,1862,6361,6360
13172,1862,199,1861,6361
13173,1987,6359,6362,1986
13174,6359,6360,6363,6362
13175,6360,6361,6364,6363
13176,6361,1861,1860,6364
13177,1986,6362,6365,1985
13178,6362,6363,6366,6365
13179,6363,6364,6367,6366
13180,6364,1860,1859,6367
13181,1985,6365,1984,241
13182,6365,6366,1983,1984
13183,6366,6367,1982,1983
13184,6367,1859,219,1982
13185,221,1873,6368,1993
13186,1873,1872,6369,6368
13187,1872,1871,6370,6369
13188,1871,200,1867,6370
13189,1993,6368,6371,1992
13190,6368,6369,6372,6371
13191,6369,6370,6373,6372
13192,6370,1867,1866,6373
13193,1992,6371,6374,1991
13194,6371,6372,6375,6374
13195,6372,6373,6376,6375
13196,6373,1866,1865,6376
13197,1991,6374,1990,242
13198,6374,6375,1989,1990
13199,6375,6376,1988,1989
13200,6376,1865,220,1988
13201,243,1994,6377,1999
13202,1994,1995,6378,6377
13203,1995,1996,6379,6378
13204,1996,222,1879,6379
13205,1999,6377,6380,1998
13206,6377,6378,6381,6380
13207,6378,6379,6382,6381
13208,6379,1879,1878,6382
13209,1998,6380,6383,1997
13210,6380,6381,6384,6383
13211,6381,6382,6385,6384
13212,6382,1878,1877,6385
13213,1997,6383,1868,221
13214,6383,6384,1869,1868
13215,6384,6385,1870,1869
13216,6385,1877,201,1870
13217,244,2000,6386,2005
13218,2000,2001,6387,6386
13219,2001,2002,6388,6387
13220,2002,223,1885,6388
13221,2005,6386,6389,2004
13222,6386,6387,6390,6389
13223,6387,6388,6391,6390
13224,6388,1885,1884,6391
13225,2004,6389,6392,2003
13226,6389,6390,6393,6392
13227,6390,6391,6394,6393
13228,6391,1884,1883,6394
13229,2003,6392,1874,222
13230,6392,6393,1875,1874
13231,6393,6394,1876,1875
13232,6394,1883,202,1876
13233,245,2006,6395,2011
13234,2006,2007,6396,6395
13235,2007,2008,6397,6396
13236,2008,224,1891,6397
13237,2011,6395,6398,2010
13238,6395,6396,6399,6398
13239,6396,6397,6400,6399
13240,6397,1891,1890,6400
13241,2010,6398,6401,2009
13242,6398,6399,6402,6401
13243,6399,6400,6403,6402
13244,6400,1890,1889,6403
13245,2009,6401,1880,223
13246,6401,6402,1881,1880
13247,6402,6403,1882,1881
13248,6403,1889,203,1882
13249,246,2012,6404,2017
13250,2012,2013,6405,6404
13251,2013,2014,6406,6405
13252,2014,225,1897,6406
13253,2017,6404,6407,2016
13254,6404,6405,6408,6407
13255,6405,6406,6409,6408
13256,6406,1897,1896,6409
13257,2016,6407,6410,2015
13258,6407,6408,6411,6410
13259,6408,6409,6412,6411
13260,6409,1896,1895,6412
13261,2015,6410,1886,224
13262,6410,6411,1887,1886
13263,6411,6412,1888,1887
13264,6412,1895,204,1888
13265,247,2018,6413,2023
13266,2018,2019,6414,6413
13267,2019,2020,6415,6414
13268,2020,226,1903,6415
13269,2023,6413,6416,2022
13270,6413,6414,6417,6416
13271,6414,6415,6418,6417
13272,6415,1903,1902,6418
13273,2022,6416,6419,2021
13274,6416,6417,6420,6419
13275,6417,6418,6421,6420
13276,6418,1902,1901,6421
13277,2021,6419,1892,225
13278,6419,6420,1893,1892
13279,6420,6421,1894,1893
13280,6421,1901,205,1894
13281,248,2024,6422,2029
13282,2024,2025,6423,6422
13283,2025,2026,6424,6423
13284,2026,227,1909,6424
13285,2029,6422,6425,2028
13286,6422,6423,6426,6425
13287,6423,6424,6427,6426
13288,6424,1909,1908,6427
13289,2028,6425,6428,2027
13290,6425,6426,6429,6428
13291,6426,6427,6430,6429
13292,6427,1908,1907,6430
13293,2027,6428,1898,226
13294,6428,6429,1899,1898
13295,6429,6430,1900,1899
13296,6430,1907,206,1900
13297,249,2030,6431,2035
13298,2030,2031,6432,6431
13299,2031,2032,6433,6432
13300,2032,228,1915,6433
13301,2035,6431,6434,2034
13302,6431,6432,6435,6434
13303,6432,6433,6436,6435
13304,6433,1915,1914,6436
13305,2034,6434,6437,2033
13306,6434,6435,6438,6437
13307,6435,6436,6439,6438
13308,6436,1914,1913,6439
13309,2033,6437,1904,227
13310,6437,6438,1905,1904
13311,6438,6439,1906,1905
13312,6439,1913,207,1906
13313,250,2036,6440,2041
13314,2036,2037,6441,6440
13315,2037,2038,6442,6441
13316,2038,229,1921,6442
13317,2041,6440,6443,2040
13318,6440,6441,6444,6443
13319,6441,6442,6445,6444
13320,6442,1921,1920,6445
13321,2040,6443,6446,2039
13322,6443,6444,6447,6446
13323,6444,6445,6448,6447
13324,6445,1920,1919,6448
13325,2039,6446,1910,228
13326,6446,6447,1911,1910
13327,6447,6448,1912,1911
13328,6448,1919,208,1912
13329,251,2042,6449,2047
13330,2042,2043,6450,6449
13331,2043,2044,6451,6450
13332,2044,230,1924,6451
13333,2047,6449,6452,2046
13334,6449,6450,6453,6452
13335,6450,6451,6454,6453
13336,6451,1924,1923,6454
13337,2046,6452,6455,2045
13338,6452,6453,6456,6455
13339,6453,6454,6457,6456
13340,6454,1923,1922,6457
13341,2045,6455,1916,229
13342,6455,6456,1917,1916
13343,6456,6457,1918,1917
13344,6457,1922,209,1918
13345,231,1927,6458,2056
13346,1927,1926,6459,6458
13347,1926,1925,6460,6459
13348,1925,230,2048,6460
13349,2056,6458,6461,2055
13350,6458,6459,6462,6461
13351,6459,6460,6463,6462
13352,6460,2048,2049,6463
13353,2055,6461,6464,2054
13354,6461,6462,6465,6464
13355,6462,6463,6466,6465
13356,6463,2049,2050,6466
13357,2054,6464,2053,253
13358,6464,6465,2052,2053
13359,6465,6466,2051,2052
13360,6466,2050,252,2051
13361,233,1936,6467,2065
13362,1936,1935,6468,6467
13363,1935,1934,6469,6468
13364,1934,232,2057,6469
13365,2065,6467,6470,2064
13366,6467,6468,6471,6470
13367,6468,6469,6472,6471
13368,6469,2057,2058,6472
13369,2064,6470,6473,2063
13370,6470,6471,6474,6473
13371,6471,6472,6475,6474
13372,6472,2058,2059,6475
13373,2063,6473,2062,255
13374,6473,6474,2061,2062
13375,6474,6475,2060,2061
13376,6475,2059,254,2060
13377,234,1942,6476,2071
13378,1942,1941,6477,6476
13379,1941,1940,6478,6477
13380,1940,212,1939,6478
13381,2071,6476,6479,2070
13382,6476,6477,6480,6479
13383,6477,6478,6481,6480
13384,6478,1939,1938,6481
13385,2070,6479,6482,2069
13386,6479,6480,6483,6482
13387,6480,6481,6484,6483
13388,6481,1938,1937,6484
13389,2069,6482,2068,256
13390,6482,6483,2067,2068
13391,6483,6484,2066,2067
13392,6484,1937,233,2066
13393,235,1948,6485,2077
13394,1948,1947,6486,6485
13395,1947,1946,6487,6486
13396,1946,213,1945,6487
13397,2077,6485,6488,2076
13398,6485,6486,6489,6488
13399,6486,6487,6490,6489
13400,6487,1945,1944,6490
13401,2076,6488,6491,2075
13402,6488,6489,6492,6491
13403,6489,6490,6493,6492
13404,6490,1944,1943,6493
13405,2075,6491,2074,257
13406,6491,6492,2073,2074
13407,6492,6493,2072,2073
13408,6493,1943,234,2072
13409,236,1954,6494,2083
13410,1954,1953,6495,6494
13411,1953,1952,6496,6495
13412,1952,214,1951,6496
13413,2083,6494,6497,2082
13414,6494,6495,6498,6497
13415,6495,6496,6499,6498
13416,6496,1951,1950,6499
13417,2082,6497,6500,2081
13418,6497,6498,6501,6500
13419,6498,6499,6502,6501
13420,6499,1950,1949,6502
13421,2081,6500,2080,258
13422,6500,6501,2079,2080
13423,6501,6502,2078,2079
13424,6502,1949,235,2078
13425,237,1960,6503,2089
13426,1960,1959,6504,6503
13427,1959,1958,6505,6504
13428,1958,215,1957,6505
13429,2089,6503,6506,2088
13430,6503,6504,6507,6506
13431,6504,6505,6508,6507
13432,6505,1957,1956,6508
13433,2088,6506,6509,2087
13434,6506,6507,6510,6509
13435,6507,6508,6511,6510
13436,6508,1956,1955,6511
13437,2087,6509,2086,259
13438,6509,6510,2085,2086
13439,6510,6511,2084,2085
13440,6511,1955,236,2084
13441,238,1966,6512,2095
13442,1966,1965,6513,6512
13443,1965,1964,6514,6513
13444,1964,216,1963,6514
13445,2095,6512,6515,2094
13446,6512,6513,6516,6515
13447,6513,6514,6517,6516
13448,6514,1963,1962,6517
13449,2094,6515,6518,2093
13450,6515,6516,6519,6518
13451,6516,6517,6520,6519
13452,6517,1962,1961,6520
13453,2093,6518,2092,260
13454,6518,6519,2091,2092
13455,6519,6520,2090,2091
13456,6520,1961,237,2090
13457,239,1972,6521,2101
13458,1972,1971,6522,6521
13459,1971,1970,6523,6522
13460,1970,217,1969,6523
13461,2101,6521,6524,2100
13462,6521,6522,6525,6524
13463,6522,6523,6526,6525
13464,6523,1969,1968,6526
13465,2100,6524,6527,2099
13466,6524,6525,6528,6527
13467,6525,6526,6529,6528
13468,6526,1968,1967,6529
13469,2099,6527,2098,261
13470,6527,6528,2097,2098
13471,6528,6529,2096,2097
13472,6529,1967,238,2096
13473,240,1978,6530,2107
13474,1978,1977,6531,6530
13475,1977,1976,6532,6531
13476,1976,218,1975,6532
13477,2107,6530,6533,2106
13478,6530,6531,6534,6533
13479,6531,6532,6535,6534
13480,6532,1975,1974,6535
13481,2106,6533,6536,2105
13482,6533,6534,6537,6536
13483,6534,6535,6538,6537
13484,6535,1974,1973,6538
13485,2105,6536,2104,262
13486,6536,6537,2103,2104
13487,6537,6538,2102,2103
13488,6538,1973,239,2102
13489,241,1984,6539,2113
13490,1984,1983,6540,6539
13491,1983,1982,6541,6540
13492,1982,219,1981,6541
13493,2113,6539,6542,2112
13494,6539,6540,6543,6542
13495,6540,6541,6544,6543
13496,6541,1981,1980,6544
13497,2112,6542,6545,2111
13498,6542,6543,6546,6545
13499,6543,6544,6547,6546
13500,6544,1980,1979,6547
13501,2111,6545,2110,263
13502,6545,6546,2109,2110
13503,6546,6547,2108,2109
13504,6547,1979,240,2108
13505,242,1990,6548,2119
13506,1990,1989,6549,6548
13507,1989,1988,6550,6549
13508,1988,220,1987,6550
13509,2119,6548,6551,2118
13510,6548,6549,6552,6551
13511,6549,6550,6553,6552
13512,6550,1987,1986,6553
13513,2118,6551,6554,2117
13514,6551,6552,6555,6554
13515,6552,6553,6556,6555
13516,6553,1986,1985,6556
13517,2117,6554,2116,264
13518,6554,6555,2115,2116
13519,6555,6556,2114,2115
13520,6556,1985,241,2114
13521,265,2120,6557,2125
13522,2120,2121,6558,6557
13523,2121,2122,6559,6558
13524,2122,243,1999,6559
13525,2125,6557,6560,2124
13526,6557,6558,6561,6560
13527,6558,6559,6562,6561
13528,6559,1999,1998,6562
13529,2124,6560,6563,2123
13530,6560,6561,6564,6563
13531,6561,6562,6565,6564
13532,6562,1998,1997,6565
13533,2123,6563,1991,242
13534,6563,6564,1992,1991
13535,6564,6565,1993,1992
13536,6565,1997,221,1993
13537,266,2126,6566,2131
13538,2126,2127,6567,6566
13539,2127,2128,6568,6567
13540,2128,244,2005,6568
13541,2131,6566,6569,2130
13542,6566,6567,6570,6569
13543,6567,6568,6571,6570
13544,6568,2005,2004,6571
13545,2130,6569,6572,2129
13546,6569,6570,6573,6572
13547,6570,6571,6574,6573
13548,6571,2004,2003,6574
13549,2129,6572,1994,243
13550,6572,6573,1995,1994
13551,6573,6574,1996,1995
13552,6574,2003,222,1996
13553,267,2132,6575,2137
13554,2132,2133,6576,6575
13555,2133,2134,6577,6576
13556,2134,245,2011,6577
13557,2137,6575,6578,2136
13558,6575,6576,6579,6578
13559,6576,6577,6580,6579
13560,6577,2011,2010,6580
13561,2136,6578,6581,2135
13562,6578,6579,6582,6581
13563,6579,6580,6583,6582
13564,6580,2010,2009,6583
13565,2135,6581,2000,244
13566,6581,6582,2001,2000
13567,6582,6583,2002,2001
13568,6583,2009,223,2002
13569,268,2138,6584,2143
13570,2138,2139,6585,6584
13571,2139,2140,6586,6585
13572,2140,246,2017,6586
13573,2143,6584,6587,2142
13574,6584,6585,6588,6587
13575,6585,6586,6589,6588
13576,6586,2017,2016,6589
13577,2142,6587,6590,2141
13578,6587,6588,6591,6590
13579,6588,6589,6592,6591
13580,6589,2016,2015,6592
13581,2141,6590,2006,245
13582,6590,6591,2007,2006
13583,6591,6592,2008,2007
13584,6592,2015,224,2008
13585,269,2144,6593,2149
13586,2144,2145,6594,6593
13587,2145,2146,6595,6594
13588,2146,247,2023,6595
13589,2149,6593,6596,2148
13590,6593,6594,6597,6596
13591,6594,6595,6598,6597
13592,6595,2023,2022,6598
13593,2148,6596,6599,2147
13594,6596,6597,6600,6599
13595,6597,6598,6601,6600
13596,6598,2022,2021,6601
13597,2147,6599,2012,246
13598,6599,6600,2013,2012
13599,6600,6601,2014,2013
13600,6601,2021,225,2014
13601,270,2150,6602,2155
13602,2150,2151,6603,6602
13603,2151,2152,6604,6603
13604,2152,248,2029,6604
13605,2155,6602,6605,2154
13606,6602,6603,6606,6605
13607,6603,6604,6607,6606
13608,6604,2029,2028,6607
13609,2154,6605,6608,2153
13610,6605,6606,6609,6608
13611,6606,6607,6610,6609
13612,6607,2028,2027,6610
13613,2153,6608,2018,247
13614,6608,6609,2019,2018
13615,6609,6610,2020,2019
13616,6610,2027,226,2020
13617,271,2156,6611,2161
13618,2156,2157,6612,6611
13619,2157,2158,6613,6612
13620,2158,249,2035,6613
13621,2161,6611,6614,2160
13622,6611,6612,6615,6614
13623,6612,6613,6616,6615
13624,6613,2035,2034,6616
13625,2160,6614,6617,2159
13626,6614,6615,6618,6617
13627,6615,6616,6619,6618
13628,6616,2034,2033,6619
13629,2159,6617,2024,248
13630,6617,6618,2025,2024
13631,6618,6619,2026,2025
13632,6619,2033,227,2026
13633,272,2162,6620,2167
13634,2162,2163,6621,6620
13635,2163,2164,6622,6621
13636,2164,250,2041,6622
13637,2167,6620,6623,2166
13638,6620,6621,6624,6623
13639,6621,6622,6625,6624
13640,6622,2041,2040,6625
13641,2166,6623,6626,2165
13642,6623,6624,6627,6626
13643,6624,6625,6628,6627
13644,6625,2040,2039,6628
13645,2165,6626,2030,249
13646,6626,6627,2031,2030
13647,6627,6628,2032,2031
13648,6628,2039,228,2032
13649,273,2168,6629,2173
13650,2168,2169,6630,6629
13651,2169,2170,6631,6630
13652,2170,251,2047,6631
13653,2173,6629,6632,2172
13654,6629,6630,6633,6632
13655,6630,6631,6634,6633
13656,6631,2047,2046,6634
13657,2172,6632,6635,2171
13658,6632,6633,6636,6635
13659,6633,6634,6637,6636
13660,6634,2046,2045,6637
13661,2171,6635,2036,250
13662,6635,6636,2037,2036
13663,6636,6637,2038,2037
13664,6637,2045,229,2038
13665,274,2174,6638,2179
13666,2174,2175,6639,6638
13667,2175,2176,6640,6639
13668,2176,252,2050,6640
13669,2179,6638,6641,2178
13670,6638,6639,6642,6641
13671,6639,6640,6643,6642
13672,6640,2050,2049,6643
13673,2178,6641,6644,2177
13674,6641,6642,6645,6644
13675,6642,6643,6646,6645
13676,6643,2049,2048,6646
13677,2177,6644,2042,251
13678,6644,6645,2043,2042
13679,6645,6646,2044,2043
13680,6646,2048,230,2044
13681,253,2053,6647,2188
13682,2053,2052,6648,6647
13683,2052,2051,6649,6648
13684,2051,252,2180,6649
13685,2188,6647,6650,2187
13686,6647,6648,6651,6650
13687,6648,6649,6652,6651
13688,6649,2180,2181,6652
13689,2187,6650,6653,2186
13690,6650,6651,6654,6653
13691,6651,6652,6655,6654
13692,6652,2181,2182,6655
13693,2186,6653,2185,276
13694,6653,6654,2184,2185
13695,6654,6655,2183,2184
13696,6655,2182,275,2183
13697,255,2062,6656,2197
13698,2062,2061,6657,6656
13699,2061,2060,6658,6657
13700,2060,254,2189,6658
13701,2197,6656,6659,2196
13702,6656,6657,6660,6659
13703,6657,6658,6661,6660
13704,6658,2189,2190,6661
13705,2196,6659,6662,2195
13706,6659,6660,6663,6662
13707,6660,6661,6664,6663
13708,6661,2190,2191,6664
13709,2195,6662,2194,278
13710,6662,6663,2193,2194
13711,6663,6664,2192,2193
13712,6664,2191,277,2192
13713,256,2068,6665,2203
13714,2068,2067,6666,6665
13715,2067,2066,6667,6666
13716,2066,233,2065,6667
13717,2203,6665,6668,2202
13718,6665,6666,6669,6668
13719,6666,6667,6670,6669
13720,6667,2065,2064,6670
13721,2202,6668,6671,2201
13722,6668,6669,6672,6671
13723,6669,6670,6673,6672
13724,6670,2064,2063,6673
13725,2201,6671,2200,279
13726,6671,6672,2199,2200
13727,6672,6673,2198,2199
13728,6673,2063,255,2198
13729,257,2074,6674,2209
13730,2074,2073,6675,6674
13731,2073,2072,6676,6675
13732,2072,234,2071,6676
13733,2209,6674,6677,2208
13734,6674,6675,6678,6677
13735,6675,6676,6679,6678
13736,6676,2071,2070,6679
13737,2208,6677,6680,2207
13738,6677,6678,6681,6680
13739,6678,6679,6682,6681
13740,6679,2070,2069,6682
13741,2207,6680,2206,280
13742,6680,6681,2205,2206
13743,6681,6682,2204,2205
13744,6682,2069,256,2204
13745,258,2080,6683,2215
13746,2080,2079,6684,6683
13747,2079,2078,6685,6684
13748,2078,235,2077,6685
13749,2215,6683,6686,2214
13750,6683,6684,6687,6686
13751,6684,6685,6688,6687
13752,6685,2077,2076,6688
13753,2214,6686,6689,2213
13754,6686,6687,6690,6689
13755,6687,6688,6691,6690
13756,6688,2076,2075,6691
13757,2213,6689,2212,281
13758,6689,6690,2211,2212
13759,6690,6691,2210,2211
13760,6691,2075,257,2210
13761,259,2086,6692,2221
13762,2086,2085,6693,6692
13763,2085,2084,6694,6693
13764,2084,236,2083,6694
13765,2221,6692,6695,2220
13766,6692,6693,6696,6695
13767,6693,6694,6697,6696
13768,6694,2083,2082,6697
13769,2220,6695,6698,2219
13770,6695,6696,6699,6698
13771,6696,6697,6700,6699
13772,6697,2082,2081,6700
13773,2219,6698,2218,282
13774,6698,6699,2217,2218
13775,6699,6700,2216,2217
13776,6700,2081,258,2216
13777,260,2092,6701,2227
13778,2092,2091,6702,6701
13779,2091,2090,6703,6702
13780,2090,237,2089,6703
13781,2227,6701,6704,2226
13782,6701,6702,6705,6704
13783,6702,6703,6706,6705
13784,6703,2089,2088,6706
13785,2226,6704,6707,2225
13786,6704,6705,6708,6707
13787,6705,6706,6709,6708
13788,6706,2088,2087,6709
13789,2225,6707,2224,283
13790,6707,6708,2223,2224
13791,6708,6709,2222,2223
13792,6709,2087,259,2222
13793,261,2098,6710,2233
13794,2098,2097,6711,6710
13795,2097,2096,6712,6711
13796,2096,238,2095,6712
13797,2233,6710,6713,2232
13798,6710,6711,6714,6713
13799,6711,6712,6715,6714
13800,6712,2095,2094,6715
13801,2232,6713,6716,2231
13802,6713,6714,6717,6716
13803,6714,6715,6718,6717
13804,6715,2094,2093,6718
